Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
26.0,Alexandre Giroux,29.0,C,8,1,1,2,-2.0,2,1,0,0,0,1.0,0.0,0.0,13,7.7,25.0,118:04,14:46,0.0,2.0,0.0,3.0,16,1,1,,2011,EDM
27.0,Chris VandeVelde,23.0,C,12,0,2,2,-6.0,12,0,0,0,0,2.0,0.0,0.0,16,0.0,34.0,207:19,17:17,84.0,75.0,52.8,12.0,19,6,4,,2011,EDM
28.0,Jason Strudwick,35.0,D,43,0,2,2,-16.0,23,0,0,0,0,2.0,0.0,0.0,9,0.0,36.0,647:31,15:04,0.0,0.0,,63.0,43,8,16,,2011,EDM
29.0,Martin Gerber,36.0,G,3,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,185:00,61:40,0.0,0.0,,0.0,0,0,6,,2011,EDM
30.0,Steve MacIntyre,30.0,LW,34,0,1,1,-1.0,93,0,0,0,0,1.0,0.0,0.0,6,0.0,10.0,120:12,3:32,0.0,0.0,,4.0,23,1,7,,2011,EDM
31.0,Alex Plante,21.0,D,3,0,0,0,-2.0,11,0,0,0,0,0.0,0.0,0.0,5,0.0,6.0,45:09,15:03,0.0,0.0,,3.0,4,0,1,,2011,EDM
32.0,Richard Petiot,28.0,D,2,0,0,0,1.0,2,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,26:10,13:05,0.0,0.0,,4.0,3,2,1,,2011,EDM
33.0,Devan Dubnyk,24.0,G,35,0,0,0,0.0,2,0,0,0,0,,,,0,,0.0,2061:04,58:53,0.0,0.0,,0.0,0,0,28,,2011,EDM
34.0,Shawn Belle,26.0,D,5,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,7,0.0,12.0,82:11,16:26,0.0,0.0,,2.0,4,2,6,,2011,EDM
35.0,Nikolai Khabibulin,38.0,G,47,0,0,0,0.0,12,0,0,0,0,,,,0,,0.0,2701:05,57:28,0.0,0.0,,0.0,0,0,42,,2011,EDM
,Team Totals,,,82,191,337,528,-212.0,1270,139,44,8,23,242.0,84.0,10.0,2188,8.7,4178.0,29243:04,18:46,2036.0,2575.0,44.2,1219.0,1794,621,972,,2011,EDM
1.0,Corey Perry,25.0,RW,82,50,48,98,9.0,104,32,14,4,11,30.0,17.0,1.0,290,17.2,483.0,1829:40,22:19,9.0,13.0,40.9,41.0,64,55,54,"ASG,ASnhl-1,Hart-1,Richard-1,Selke-21",2011,ANA
2.0,Teemu SelÃ¤nne,40.0,RW,73,31,49,80,6.0,49,15,16,0,5,31.0,18.0,0.0,213,14.6,322.0,1309:32,17:56,97.0,121.0,44.5,20.0,15,37,45,"ASnhl-4,Byng-6,Selke-40",2011,ANA
3.0,Ryan Getzlaf,25.0,C,67,19,57,76,14.0,35,12,7,0,4,37.0,20.0,0.0,117,16.2,236.0,1464:09,21:51,542.0,641.0,45.8,57.0,189,35,81,"ASnhl-7,Byng-26,Hart-20,Selke-53",2011,ANA
4.0,Bobby Ryan,23.0,RW,82,34,37,71,15.0,61,28,5,1,5,32.0,5.0,0.0,270,12.6,423.0,1654:44,20:11,87.0,132.0,39.7,34.0,156,62,42,ASnhl-12,2011,ANA
5.0,Ä½ubomÃ­r ViÅ¡ÅovskÃ½,34.0,D,81,18,50,68,18.0,24,13,5,0,4,24.0,26.0,0.0,152,11.8,339.0,1967:43,24:18,0.0,0.0,,116.0,52,30,45,"ASnhl-4,Byng-13,Hart-23,Norris-4",2011,ANA
6.0,Saku Koivu,36.0,C,75,15,30,45,-8.0,36,11,4,0,3,19.0,11.0,0.0,104,14.4,189.0,1435:12,19:08,707.0,632.0,52.8,35.0,48,29,32,Byng-48,2011,ANA
7.0,Cam Fowler,19.0,D,76,10,30,40,-25.0,20,4,6,0,3,13.0,17.0,0.0,123,8.1,255.0,1681:53,22:08,0.0,0.0,,93.0,45,23,41,Calder-8,2011,ANA
8.0,Jason Blake,37.0,C,76,16,16,32,-5.0,41,13,3,0,3,12.0,4.0,0.0,187,8.6,286.0,1121:45,14:46,1.0,4.0,20.0,27.0,76,34,36,,2011,ANA
9.0,Toni Lydman,33.0,D,78,3,22,25,32.0,42,3,0,0,0,20.0,2.0,0.0,99,3.0,195.0,1729:20,22:10,0.0,0.0,,178.0,141,11,38,"ASnhl-15,Norris-12",2011,ANA
10.0,Brandon McMillan,20.0,LW,60,11,10,21,-5.0,18,7,2,2,2,7.0,1.0,2.0,77,14.3,133.0,844:22,14:04,114.0,179.0,38.9,24.0,53,11,19,,2011,ANA
11.0,Dan Sexton,23.0,RW,47,4,9,13,-6.0,4,3,1,0,0,9.0,0.0,0.0,78,5.1,118.0,544:47,11:35,1.0,3.0,25.0,20.0,29,8,12,,2011,ANA
12.0,Joffrey Lupul,27.0,C,26,5,8,13,-4.0,14,3,2,0,1,4.0,4.0,0.0,54,9.3,93.0,343:48,13:13,7.0,7.0,50.0,12.0,22,4,7,,2011,ANA
13.0,Luca Sbisa,21.0,D,68,2,9,11,-11.0,43,1,1,0,0,7.0,0.0,2.0,76,2.6,148.0,1142:03,16:48,0.0,0.0,,85.0,170,15,28,,2011,ANA
14.0,Matt Beleskey,22.0,LW,35,3,7,10,-10.0,36,3,0,0,0,6.0,0.0,1.0,58,5.2,94.0,454:24,12:59,3.0,5.0,37.5,20.0,64,7,10,,2011,ANA
15.0,Todd Marchant,37.0,C,79,1,7,8,-18.0,26,1,0,0,0,5.0,1.0,1.0,63,1.6,114.0,1049:59,13:17,263.0,285.0,48.0,62.0,114,22,15,,2011,ANA
16.0,Andreas Lilja,35.0,D,52,1,6,7,-15.0,28,1,0,0,0,6.0,0.0,0.0,31,3.2,60.0,906:31,17:26,0.0,0.0,,113.0,92,6,20,,2011,ANA
17.0,FranÃ§ois Beauchemin,30.0,D,27,3,2,5,-4.0,16,2,1,0,0,1.0,1.0,0.0,30,10.0,58.0,586:05,21:42,0.0,1.0,0.0,51.0,40,7,23,,2011,ANA
18.0,Andy Sutton,35.0,D,39,0,4,4,1.0,87,0,0,0,0,1.0,1.0,2.0,31,0.0,51.0,575:23,14:45,0.0,0.0,,87.0,62,5,14,,2011,ANA
19.0,George Parros,31.0,RW,78,3,1,4,-4.0,171,3,0,0,1,1.0,0.0,0.0,33,9.1,64.0,500:14,6:25,1.0,3.0,25.0,26.0,97,7,13,,2011,ANA
20.0,Maxim Lapierre,25.0,C,21,0,3,3,-6.0,9,0,0,0,0,3.0,0.0,0.0,28,0.0,46.0,243:09,11:35,71.0,62.0,53.4,8.0,59,3,2,,2011,ANA
21.0,Ryan Carter,27.0,C,18,1,2,3,-4.0,22,1,0,0,0,2.0,0.0,0.0,23,4.3,37.0,193:20,10:44,86.0,85.0,50.3,2.0,29,1,0,,2011,ANA
22.0,Brad Winchester,29.0,LW,19,1,1,2,-9.0,28,1,0,0,0,0.0,1.0,0.0,23,4.3,33.0,198:52,10:28,0.0,1.0,0.0,7.0,51,3,4,,2011,ANA
23.0,Danny Syvret,25.0,D,6,1,1,2,-3.0,4,1,0,0,0,0.0,1.0,0.0,8,12.5,21.0,98:41,16:27,0.0,0.0,,4.0,3,0,0,,2011,ANA
24.0,Jarkko Ruutu,35.0,LW,23,1,1,2,0.0,38,1,0,0,0,1.0,0.0,0.0,20,5.0,32.0,206:35,8:59,2.0,3.0,40.0,5.0,48,1,2,,2011,ANA
25.0,Kyle Chipchura,24.0,C,40,0,2,2,1.0,32,0,0,0,0,2.0,0.0,0.0,23,0.0,34.0,319:45,8:00,132.0,151.0,46.6,10.0,30,8,5,,2011,ANA
26.0,Paul Mara,31.0,D,33,1,1,2,-1.0,40,1,0,0,1,1.0,0.0,0.0,34,2.9,68.0,665:43,20:10,0.0,0.0,,49.0,61,3,8,,2011,ANA
27.0,Kyle Palmieri,19.0,C,10,1,0,1,-1.0,0,1,0,0,0,0.0,0.0,0.0,10,10.0,14.0,86:52,8:41,0.0,0.0,,1.0,5,0,1,,2011,ANA
28.0,Brendan Mikkelson,23.0,D,5,0,1,1,-1.0,7,0,0,0,0,1.0,0.0,0.0,4,0.0,6.0,97:00,19:24,0.0,0.0,,5.0,6,0,2,,2011,ANA
29.0,Curtis McElhinney,27.0,G,21,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,996:15,47:26,0.0,0.0,,0.0,0,0,5,,2011,ANA
30.0,Troy Bodie,26.0,RW,9,0,1,1,-3.0,7,0,0,0,0,1.0,0.0,0.0,5,0.0,8.0,87:29,9:43,0.0,0.0,,3.0,18,2,1,,2011,ANA
31.0,Jonas Hiller,28.0,G,49,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,2671:32,54:31,0.0,0.0,,0.0,0,0,6,ASG,2011,ANA
32.0,Dan Ellis,30.0,G,13,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,729:28,56:07,0.0,0.0,,0.0,0,0,3,,2011,ANA
33.0,Timo Pielmeier,21.0,G,1,0,0,0,0.0,0,0,0,0,0,,,,0,,,40:00,40:00,,,,,0,0,0,,2011,ANA
34.0,Sheldon Brookbank,30.0,D,40,0,0,0,-8.0,63,0,0,0,0,0.0,0.0,0.0,29,0.0,61.0,533:03,13:20,0.0,0.0,,37.0,54,3,9,,2011,ANA
35.0,Nick Bonino,22.0,C,26,0,0,0,-3.0,4,0,0,0,0,0.0,0.0,0.0,23,0.0,41.0,254:59,9:48,78.0,88.0,47.0,10.0,18,10,4,,2011,ANA
36.0,Ray Emery,28.0,G,10,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,527:18,52:44,0.0,0.0,,0.0,0,0,1,,2011,ANA
37.0,Brett Festerling,24.0,D,1,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,0,,1.0,14:53,14:53,0.0,0.0,,4.0,2,0,0,,2011,ANA
38.0,Josh Green,33.0,LW,12,0,0,0,-3.0,6,0,0,0,0,0.0,0.0,0.0,10,0.0,20.0,120:06,10:01,3.0,4.0,42.9,1.0,11,3,0,,2011,ANA
39.0,Aaron Voros,29.0,LW,12,0,0,0,-4.0,43,0,0,0,0,0.0,0.0,0.0,8,0.0,10.0,66:33,5:33,2.0,1.0,66.7,1.0,12,1,0,,2011,ANA
,Team Totals,,,82,235,417,652,-67.0,1178,161,67,7,43,276.0,130.0,9.0,2334,10.1,4093.0,29293:07,18:39,2206.0,2421.0,47.7,1248.0,1936,446,628,,2011,ANA
1.0,AnÅ¾e Kopitar,23.0,C,75,25,48,73,25.0,20,18,6,1,6,36.0,12.0,0.0,233,10.7,410.0,1619:03,21:35,579.0,581.0,49.9,45.0,92,62,40,"ASG,ASnhl-8,Byng-10,Selke-9",2011,LAK
2.0,Dustin Brown,26.0,RW,82,28,29,57,17.0,67,21,7,0,2,21.0,8.0,0.0,228,12.3,420.0,1588:07,19:22,18.0,19.0,48.6,29.0,300,35,67,Selke-51,2011,LAK
3.0,Justin Williams,29.0,RW,73,22,35,57,14.0,59,17,5,0,3,27.0,8.0,0.0,213,10.3,386.0,1259:21,17:15,7.0,7.0,50.0,29.0,51,26,64,,2011,LAK
4.0,Ryan Smyth,34.0,LW,82,23,24,47,-1.0,35,14,9,0,2,19.0,5.0,0.0,195,11.8,307.0,1479:09,18:02,57.0,75.0,43.2,18.0,25,33,46,,2011,LAK
5.0,Jarret Stoll,28.0,C,82,20,23,43,-6.0,42,15,4,1,5,13.0,8.0,2.0,187,10.7,337.0,1407:27,17:10,753.0,557.0,57.5,41.0,164,31,26,,2011,LAK
6.0,Jack Johnson,24.0,D,82,5,37,42,-21.0,44,2,3,0,0,11.0,25.0,1.0,153,3.3,387.0,1902:15,23:12,0.0,0.0,,133.0,84,16,59,,2011,LAK
7.0,Drew Doughty,21.0,D,76,11,29,40,13.0,68,6,5,0,3,19.0,10.0,0.0,139,7.9,354.0,1948:52,25:39,0.0,0.0,,101.0,137,22,77,"ASnhl-12,Norris-10",2011,LAK
8.0,Wayne Simmonds,22.0,RW,80,14,16,30,-2.0,75,13,1,0,3,16.0,0.0,0.0,117,12.0,226.0,1076:24,13:27,7.0,12.0,36.8,23.0,125,30,44,,2011,LAK
9.0,Michal HandzuÅ¡,33.0,C,82,12,18,30,-5.0,20,8,4,0,3,11.0,6.0,1.0,94,12.8,175.0,1422:20,17:21,678.0,634.0,51.7,48.0,86,24,39,Selke-53,2011,LAK
10.0,Brad Richardson,25.0,RW,68,7,12,19,-13.0,47,6,0,1,1,12.0,0.0,0.0,103,6.8,190.0,799:38,11:46,92.0,89.0,50.8,11.0,84,28,18,,2011,LAK
11.0,Alec Martinez,23.0,D,60,5,11,16,11.0,18,4,1,0,0,7.0,4.0,0.0,74,6.8,190.0,916:43,15:17,0.0,0.0,,73.0,69,4,22,,2011,LAK
12.0,Alexei Ponikarovsky,30.0,LW,61,5,10,15,1.0,36,4,1,0,1,8.0,2.0,0.0,94,5.3,162.0,768:34,12:36,1.0,4.0,20.0,28.0,139,12,27,,2011,LAK
13.0,Rob Scuderi,32.0,D,82,2,13,15,1.0,16,2,0,0,1,13.0,0.0,0.0,46,4.3,118.0,1663:46,20:17,0.0,0.0,,122.0,64,22,59,Byng-48,2011,LAK
14.0,Kyle Clifford,20.0,LW,76,7,7,14,-10.0,141,7,0,0,0,7.0,0.0,0.0,69,10.1,130.0,722:21,9:30,8.0,7.0,53.3,17.0,138,10,22,,2011,LAK
15.0,Trevor Lewis,24.0,C,72,3,10,13,-11.0,6,3,0,0,2,10.0,0.0,0.0,105,2.9,182.0,827:09,11:29,151.0,234.0,39.2,25.0,102,27,16,Byng-48,2011,LAK
16.0,Matt Greene,27.0,D,71,2,9,11,3.0,70,2,0,0,1,9.0,0.0,0.0,50,4.0,114.0,1205:19,16:59,0.0,0.0,,105.0,243,8,38,,2011,LAK
17.0,Willie Mitchell,33.0,D,57,5,5,10,4.0,21,4,0,1,1,5.0,0.0,0.0,59,8.5,152.0,1243:27,21:49,0.0,0.0,,85.0,35,12,47,,2011,LAK
18.0,Marco Sturm,32.0,LW,17,4,5,9,6.0,17,3,1,0,0,4.0,0.0,1.0,27,14.8,44.0,245:59,14:28,1.0,0.0,100.0,2.0,12,5,6,,2011,LAK
19.0,Andrei Loktionov,20.0,C,19,4,3,7,2.0,2,4,0,0,2,2.0,1.0,0.0,26,15.4,54.0,280:27,14:46,23.0,32.0,41.8,8.0,6,10,9,,2011,LAK
20.0,Dustin Penner,28.0,RW,19,2,4,6,0.0,2,2,0,0,0,4.0,0.0,0.0,36,5.6,73.0,323:17,17:01,4.0,8.0,33.3,4.0,27,10,18,,2011,LAK
21.0,Davis Drewiske,26.0,D,38,0,5,5,-1.0,19,0,0,0,0,5.0,0.0,0.0,27,0.0,70.0,545:23,14:21,0.0,0.0,,61.0,23,6,12,,2011,LAK
22.0,Oscar Moller,22.0,C,13,1,3,4,-1.0,2,1,0,0,0,3.0,0.0,0.0,27,3.7,54.0,189:43,14:36,4.0,1.0,80.0,5.0,10,3,5,,2011,LAK
23.0,Scott Parse,26.0,C,5,1,3,4,5.0,0,1,0,0,0,3.0,0.0,0.0,6,16.7,12.0,68:57,13:47,0.0,0.0,,4.0,2,2,5,,2011,LAK
24.0,Peter Harrold,27.0,D,19,1,3,4,3.0,4,1,0,0,0,3.0,0.0,0.0,12,8.3,30.0,232:53,12:15,0.0,0.0,,6.0,5,5,6,,2011,LAK
25.0,Kevin Westgarth,26.0,RW,56,0,3,3,-6.0,105,0,0,0,0,3.0,0.0,0.0,20,0.0,34.0,304:26,5:26,2.0,2.0,50.0,5.0,59,5,11,,2011,LAK
26.0,Brayden Schenn,19.0,C,8,0,2,2,-1.0,0,0,0,0,0,2.0,0.0,0.0,11,0.0,13.0,89:59,11:15,17.0,34.0,33.3,1.0,12,0,2,,2011,LAK
27.0,Jonathan Quick,25.0,G,61,0,2,2,0.0,0,0,0,0,0,,,,0,,0.0,3590:34,58:52,0.0,0.0,,0.0,0,0,51,Vezina-8,2011,LAK
28.0,Jake Muzzin,21.0,D,11,0,1,1,-2.0,0,0,0,0,0,1.0,0.0,0.0,8,0.0,20.0,150:51,13:43,0.0,0.0,,2.0,22,2,7,,2011,LAK
29.0,Jonathan Bernier,22.0,G,25,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,1378:15,55:08,0.0,0.0,,0.0,0,0,12,,2011,LAK
30.0,Dwight King,21.0,LW,6,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,3,0.0,4.0,70:20,11:43,0.0,0.0,,1.0,7,1,1,,2011,LAK
31.0,John Zeiler,28.0,RW,4,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,5.0,22:24,5:36,5.0,5.0,50.0,0.0,4,0,0,,2011,LAK
,Team Totals,,,82,209,370,579,22.0,962,158,47,4,36,274.0,89.0,5.0,2363,8.8,4653.0,29343:23,18:47,2407.0,2301.0,51.1,1032.0,2127,451,856,,2011,LAK
1.0,Patrick Marleau,31.0,C,82,37,36,73,-3.0,16,24,11,2,9,20.0,15.0,1.0,279,13.3,470.0,1704:46,20:47,288.0,261.0,52.5,31.0,86,35,66,"ASnhl-4,Byng-4,Hart-26,Selke-53",2011,SJS
2.0,Joe Thornton,31.0,C,80,21,49,70,4.0,47,10,9,2,3,25.0,24.0,0.0,149,14.1,261.0,1589:37,19:52,675.0,565.0,54.4,35.0,56,114,98,Selke-36,2011,SJS
3.0,Joe Pavelski,26.0,C,74,20,46,66,10.0,24,8,11,1,5,27.0,17.0,2.0,282,7.1,453.0,1454:22,19:39,554.0,466.0,54.3,67.0,61,51,49,"Byng-32,Selke-24",2011,SJS
4.0,Dany Heatley,30.0,RW,80,26,38,64,8.0,56,14,11,1,5,18.0,19.0,1.0,217,12.0,404.0,1572:07,19:39,9.0,11.0,45.0,29.0,104,29,68,,2011,SJS
5.0,Ryane Clowe,28.0,LW,75,24,38,62,13.0,100,19,5,0,2,30.0,8.0,0.0,185,13.0,286.0,1347:05,17:58,17.0,24.0,41.5,22.0,153,43,54,,2011,SJS
6.0,Logan Couture,21.0,C,79,32,24,56,18.0,41,22,10,0,8,20.0,4.0,0.0,253,12.6,431.0,1408:02,17:49,474.0,414.0,53.4,66.0,60,49,25,"AR-1,Calder-2,Selke-36",2011,SJS
7.0,Dan Boyle,34.0,D,76,9,41,50,2.0,67,5,4,0,2,18.0,23.0,0.0,199,4.5,419.0,1994:01,26:14,0.0,2.0,0.0,139.0,55,34,51,"ASG,ASnhl-11,Byng-48,Norris-12",2011,SJS
8.0,Devin Setoguchi,24.0,RW,72,22,19,41,-2.0,37,18,4,0,5,13.0,6.0,0.0,199,11.1,346.0,1094:50,15:12,5.0,6.0,45.5,25.0,138,29,45,,2011,SJS
9.0,Jason Demers,22.0,D,75,2,22,24,19.0,28,2,0,0,0,16.0,6.0,0.0,105,1.9,245.0,1462:19,19:30,0.0,0.0,,72.0,87,30,49,,2011,SJS
10.0,Torrey Mitchell,26.0,C,66,9,14,23,10.0,46,9,0,0,1,14.0,0.0,0.0,116,7.8,194.0,880:52,13:21,99.0,104.0,48.8,27.0,57,32,25,,2011,SJS
11.0,Marc-Ãdouard Vlasic,23.0,D,80,4,14,18,14.0,18,4,0,0,2,13.0,1.0,0.0,116,3.4,283.0,1669:01,20:52,0.0,0.0,,147.0,50,30,45,Byng-39,2011,SJS
12.0,Douglas Murray,30.0,D,73,1,13,14,5.0,44,1,0,0,0,12.0,1.0,0.0,102,1.0,244.0,1431:40,19:37,0.0,0.0,,140.0,203,21,27,,2011,SJS
13.0,Jamal Mayers,36.0,RW,78,3,11,14,3.0,124,3,0,0,0,11.0,0.0,0.0,62,4.8,107.0,692:46,8:53,53.0,45.0,54.1,19.0,105,24,18,,2011,SJS
14.0,Kyle Wellwood,27.0,C,35,5,8,13,10.0,0,5,0,0,0,7.0,1.0,0.0,50,10.0,88.0,478:51,13:41,65.0,67.0,49.2,7.0,8,26,20,,2011,SJS
15.0,Justin Braun,23.0,D,28,2,9,11,-1.0,2,0,2,0,0,9.0,0.0,0.0,44,4.5,112.0,462:00,16:30,0.0,0.0,,21.0,27,14,14,,2011,SJS
16.0,Ian White,26.0,D,23,2,8,10,9.0,8,2,0,0,0,7.0,1.0,0.0,51,3.9,111.0,458:27,19:56,0.0,0.0,,55.0,20,17,13,,2011,SJS
17.0,Kent Huskins,31.0,D,50,2,8,10,8.0,12,2,0,0,0,8.0,0.0,0.0,38,5.3,94.0,830:47,16:37,0.0,0.0,,58.0,18,10,21,,2011,SJS
18.0,Benn Ferriero,23.0,C,33,5,4,9,8.0,9,4,1,0,1,4.0,0.0,0.0,56,8.9,111.0,431:54,13:05,2.0,9.0,18.2,8.0,46,11,11,,2011,SJS
19.0,Niclas Wallin,35.0,D,74,3,5,8,0.0,46,3,0,0,0,5.0,0.0,0.0,86,3.5,174.0,1171:53,15:50,0.0,0.0,,84.0,99,21,40,,2011,SJS
20.0,Scott Nichol,36.0,C,56,4,3,7,-3.0,50,4,0,0,0,3.0,0.0,0.0,61,6.6,86.0,545:33,9:45,287.0,197.0,59.3,24.0,114,17,8,,2011,SJS
21.0,Ben Eager,27.0,LW,34,4,3,7,0.0,43,4,0,0,0,3.0,0.0,0.0,43,9.3,65.0,306:52,9:02,0.0,0.0,,19.0,39,8,16,,2011,SJS
22.0,Jamie McGinn,22.0,LW,49,1,5,6,-6.0,33,1,0,0,0,5.0,0.0,0.0,63,1.6,121.0,567:36,11:35,8.0,3.0,72.7,17.0,101,18,6,,2011,SJS
23.0,John McCarthy,24.0,LW,37,2,2,4,-8.0,8,2,0,0,0,2.0,0.0,0.0,41,4.9,71.0,323:29,8:45,13.0,23.0,36.1,9.0,28,7,5,,2011,SJS
24.0,Derek Joslin,23.0,D,17,1,3,4,-2.0,8,1,0,0,0,3.0,0.0,0.0,11,9.1,25.0,211:59,12:28,0.0,0.0,,11.0,19,2,7,,2011,SJS
25.0,Andrew Desjardins,24.0,C,17,1,2,3,-1.0,4,1,0,0,0,2.0,0.0,0.0,12,8.3,23.0,121:23,7:08,31.0,25.0,55.4,5.0,34,6,1,,2011,SJS
26.0,Mike Moore,26.0,D,6,1,0,1,-1.0,7,1,0,0,0,0.0,0.0,0.0,5,20.0,8.0,60:40,10:07,0.0,0.0,,2.0,4,0,3,,2011,SJS
27.0,Antti Niemi,27.0,G,60,0,1,1,0.0,2,0,0,0,0,,,,0,,0.0,3523:54,58:44,0.0,0.0,,0.0,1,0,22,"ASnhl-10,Vezina-8",2011,SJS
28.0,Tommy Wingels,22.0,C,5,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,25:33,5:07,1.0,2.0,33.3,1.0,6,0,0,,2011,SJS
29.0,Alex Stalock,23.0,G,1,0,0,0,0.0,0,0,0,0,0,,,,0,,,29:47,29:47,,,,,0,0,0,,2011,SJS
30.0,Antero NiittymÃ¤ki,30.0,G,24,0,0,0,0.0,2,0,0,0,0,,,,0,,0.0,1414:28,58:56,0.0,0.0,,0.0,0,0,11,,2011,SJS
31.0,Frazer McLaren,23.0,LW,9,0,0,0,-1.0,22,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,38:16,4:15,0.0,0.0,,0.0,6,0,2,,2011,SJS
32.0,Brandon Mashinter,22.0,LW,13,0,0,0,-2.0,17,0,0,0,0,0.0,0.0,0.0,5,0.0,14.0,82:54,6:23,0.0,0.0,,1.0,16,2,2,,2011,SJS
,Team Totals,,,82,243,426,669,110.0,929,169,68,6,43,295.0,126.0,4.0,2832,8.6,5250.0,29387:44,18:50,2581.0,2224.0,53.7,1141.0,1801,680,822,,2011,SJS
1.0,Jarome Iginla,33.0,RW,82,43,43,86,0.0,40,29,14,0,6,27.0,16.0,0.0,289,14.9,518.0,1716:44,20:56,227.0,193.0,54.0,28.0,103,40,70,"ASnhl-3,Byng-17,Hart-12",2011,CGY
2.0,Alex Tanguay,31.0,LW,79,22,47,69,0.0,24,19,3,0,2,30.0,17.0,0.0,120,18.3,204.0,1561:14,19:46,42.0,65.0,39.3,38.0,31,49,57,Byng-48,2011,CGY
3.0,Olli Jokinen,32.0,C,79,17,37,54,-17.0,44,12,5,0,1,23.0,14.0,0.0,208,8.2,368.0,1404:23,17:47,552.0,613.0,47.4,35.0,56,54,45,,2011,CGY
4.0,Rene Bourque,29.0,LW,80,27,23,50,-17.0,42,20,6,1,6,12.0,9.0,2.0,218,12.4,382.0,1420:17,17:45,7.0,17.0,29.2,26.0,90,35,48,,2011,CGY
5.0,Brendan Morrison,35.0,C,66,9,34,43,13.0,16,5,3,1,1,24.0,9.0,1.0,89,10.1,149.0,1101:53,16:42,378.0,384.0,49.6,18.0,22,43,37,Selke-53,2011,CGY
6.0,Mark Giordano,27.0,D,82,8,35,43,-8.0,67,3,5,0,1,15.0,20.0,0.0,165,4.8,390.0,1897:33,23:08,0.0,0.0,,193.0,140,25,42,,2011,CGY
7.0,Curtis Glencross,28.0,LW,79,24,19,43,6.0,59,19,3,2,4,16.0,2.0,1.0,149,16.1,252.0,1283:22,16:15,57.0,84.0,40.4,54.0,105,47,55,,2011,CGY
8.0,Matt Stajan,27.0,C,76,6,25,31,1.0,32,5,0,1,0,23.0,1.0,1.0,81,7.4,148.0,1081:17,14:14,436.0,409.0,51.6,24.0,66,52,39,,2011,CGY
9.0,Dave Moss,29.0,LW,58,17,13,30,9.0,18,12,5,0,3,11.0,2.0,0.0,127,13.4,201.0,793:48,13:41,157.0,207.0,43.1,32.0,92,32,27,,2011,CGY
10.0,Anton Babchuk,26.0,D,65,8,19,27,18.0,20,2,5,1,1,13.0,6.0,0.0,87,9.2,221.0,1015:30,15:37,0.0,0.0,,129.0,17,11,34,,2011,CGY
11.0,Niklas Hagman,31.0,LW,71,11,16,27,-2.0,24,7,4,0,0,13.0,3.0,0.0,140,7.9,255.0,968:24,13:38,3.0,22.0,12.0,12.0,35,12,25,,2011,CGY
12.0,Mikael Backlund,21.0,C,73,10,15,25,4.0,18,8,2,0,1,12.0,2.0,1.0,144,6.9,240.0,881:47,12:05,319.0,345.0,48.0,19.0,35,37,26,,2011,CGY
13.0,Jay Bouwmeester,27.0,D,82,4,20,24,-2.0,44,3,1,0,1,13.0,7.0,0.0,121,3.3,270.0,2130:56,25:59,0.0,0.0,,134.0,72,23,57,,2011,CGY
14.0,Tim Jackman,29.0,RW,82,10,13,23,4.0,86,9,1,0,1,11.0,2.0,0.0,131,7.6,225.0,805:34,9:49,6.0,10.0,37.5,21.0,133,23,12,,2011,CGY
15.0,Robyn Regehr,30.0,D,79,2,15,17,2.0,58,1,1,0,0,13.0,1.0,1.0,72,2.8,174.0,1697:15,21:29,0.0,0.0,,142.0,180,12,41,,2011,CGY
16.0,Cory Sarich,32.0,D,76,4,13,17,11.0,75,4,0,0,1,13.0,0.0,0.0,75,5.3,162.0,1358:47,17:53,0.0,1.0,0.0,109.0,175,15,51,,2011,CGY
17.0,Tom Kostopoulos,32.0,RW,59,7,7,14,-3.0,44,5,2,0,0,6.0,1.0,0.0,66,10.6,124.0,745:51,12:38,14.0,39.0,26.4,28.0,85,23,15,,2011,CGY
18.0,Steve Staios,37.0,D,39,3,7,10,6.0,24,2,0,1,0,7.0,0.0,0.0,23,13.0,55.0,574:00,14:43,1.0,0.0,100.0,48.0,42,11,13,,2011,CGY
19.0,Adam Pardy,26.0,D,30,1,6,7,3.0,24,1,0,0,0,5.0,1.0,0.0,36,2.8,81.0,440:37,14:41,0.0,0.0,,44.0,42,8,16,,2011,CGY
20.0,AleÅ¡ KotalÃ­k,32.0,RW,26,4,2,6,-7.0,8,3,1,0,2,1.0,1.0,0.0,62,6.5,103.0,321:42,12:22,6.0,5.0,54.5,4.0,38,7,10,,2011,CGY
